table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jvd_o5,kaisai_nichime,8,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_o5,race_bango,9,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jvd_o5,happyo_tsukihi_jifun,10,character varying,8,YES,ｿｽｿｽｿｽ\ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ ｿｽｿｽｿｽﾔオｿｽbｿｽYｿｽﾌみ設抵ｿｽ
jvd_o5,toroku_tosu,11,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ: ｿｽoｿｽnｿｽ\ｿｽｿｽｿｽ\ｿｽｿｽｿｽﾌ登ｿｽ^ｿｽｿｽｿｽｿｽ
jvd_o5,shusso_tosu,12,character varying,2,YES,ｿｽoｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽoｿｽ^ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽoｿｽｿｽｿｽｿｽｿｽｿｽﾆ具ｿｽｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_o5,hatsubai_flag_sanrenpuku,13,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@3ｿｽAｿｽｿｽ: 3ｿｽAｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_o5,odds_sanrenpuku,14,character varying,12240,YES,<3ｿｽAｿｽｿｽｿｽIｿｽbｿｽY>: ｿｽgｿｽﾔ擾ｿｽｿｽｿｽｿｽ@01-02-03?16-17-18
jvd_o5,hyosu_gokei_sanrenpuku,15,character varying,11,YES,ｿｽgｿｽｿｽ: ｿｽYｿｽｿｽｿｽgｿｽｿｽ
jvd_o6,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""O6""(ｿｽIｿｽ[ｿｽｿｽｿｽｿｽN) ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_o6,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽｿｽｿｽﾔ　2:ｿｽOｿｽｿｽｿｽｿｽｿｽﾅ終ｿｽ@3:ｿｽﾅ終ｿｽ@4:ｿｽmｿｽｿｽ@5:ｿｽmｿｽｿｽ(ｿｽｿｽｿｽj) 9:ｿｽｿｽｿｽ[ｿｽXｿｽｿｽｿｽ~ｿｽ@0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ)
jvd_o6,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_o6,kaisai_nen,4,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_o6,kaisai_tsukihi,5,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_o6,keibajo_code,6,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_o6,kaisai_kai,7,character varying,2,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_o6,kaisai_nichime,8,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_o6,race_bango,9,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jvd_o6,happyo_tsukihi_jifun,10,character varying,8,YES,ｿｽｿｽｿｽ\ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ ｿｽｿｽｿｽﾔオｿｽbｿｽYｿｽﾌみ設抵ｿｽ
jvd_o6,toroku_tosu,11,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ: ｿｽoｿｽnｿｽ\ｿｽｿｽｿｽ\ｿｽｿｽｿｽﾌ登ｿｽ^ｿｽｿｽｿｽｿｽ
jvd_o6,shusso_tosu,12,character varying,2,YES,ｿｽoｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽoｿｽ^ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽoｿｽｿｽｿｽｿｽｿｽｿｽﾆ具ｿｽｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_o6,hatsubai_flag_sanrentan,13,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@3ｿｽAｿｽP: 3ｿｽAｿｽPｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_o6,odds_sanrentan,14,character varying,83232,YES,<3ｿｽAｿｽPｿｽIｿｽbｿｽY>: ｿｽgｿｽﾔ擾ｿｽｿｽｿｽｿｽ@01-02-03?18-17-16
jvd_o6,hyosu_gokei_sanrentan,15,character varying,11,YES,ｿｽgｿｽｿｽ: ｿｽYｿｽｿｽｿｽgｿｽｿｽ
jvd_ra,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""RA"" ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_ra,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽoｿｽｿｽｿｽnｿｽｿｽｿｽ\(ｿｽﾘ曜)ｿｽ@2:ｿｽoｿｽnｿｽ\(ｿｽ爭土ｿｽj)ｿｽ@3:ｿｽｿｽｿｽｬ撰ｿｽ(3ｿｽｿｽｿｽﾜで確ｿｽｿｽ) 4:ｿｽｿｽｿｽｬ撰ｿｽ(5ｿｽｿｽｿｽﾜで確ｿｽｿｽ) 5:ｿｽｿｽｿｽｬ撰ｿｽ(ｿｽSｿｽnｿｽｿｽｿｽｿｽｿｽmｿｽｿｽ) 6:ｿｽｿｽｿｽｬ撰ｿｽ(ｿｽSｿｽnｿｽｿｽｿｽｿｽ+ｿｽRｿｽ[ｿｽiｿｽﾊ過擾ｿｽ)ｿｽ@7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj) A:ｿｽnｿｽｿｽｿｽｿｽｿｽnｿｽ@BｿｽFｿｽCｿｽOｿｽｿｽｿｽﾛｿｽｿｽ[ｿｽX 9:ｿｽｿｽｿｽ[ｿｽXｿｽｿｽｿｽ~ｿｽ@0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ)
jvd_ra,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_ra,kaisai_nen,4,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_ra,kaisai_tsukihi,5,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_ra,keibajo_code,6,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_ra,kaisai_kai,7,character varying,2,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_ra,kaisai_nichime,8,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_ra,race_bango,9,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ ｿｽﾜゑｿｽｿｽAｿｽCｿｽOｿｽｿｽｿｽﾛｿｽｿｽ[ｿｽXｿｽﾈどでｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽｿｽｿｽｪなゑｿｽｿｽ鼾ｿｽﾍ任ｿｽﾓに連ｿｽﾔゑｿｽﾝ抵ｿｽ
jvd_ra,yobi_code,10,character varying,1,YES,ｿｽjｿｽｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽjｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2002.ｿｽjｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_ra,tokubetsu_kyoso_bango,11,character varying,4,YES,ｿｽｿｽｿｽﾊ具ｿｽｿｽｿｽｿｽﾔ搾ｿｽ: ｿｽdｿｽﾜｿｽｿｽ[ｿｽXｿｽﾌみ設抵ｿｽ ｿｽｿｽｿｽｿｽｿｽIｿｽﾉは過具ｿｽｿｽﾌ難ｿｽｿｽ黹鯉ｿｽ[ｿｽXｿｽﾆ茨ｿｽvｿｽｿｽｿｽｿｽﾔ搾ｿｽ(ｿｽｿｽｿｽｿｽｿｽｿｽOｿｽLｿｽｿｽ)
jvd_ra,kyosomei_hondai,12,character varying,60,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ{ｿｽｿｽ: ｿｽSｿｽp30ｿｽｿｽｿｽｿｽｿｽ@ｿｽｿｽｿｽ[ｿｽXｿｽｿｽｿｽﾌ本ｿｽｿｽ
jvd_ra,kyosomei_fukudai,13,character varying,60,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽSｿｽp30ｿｽｿｽｿｽｿｽｿｽ@ｿｽｿｽｿｽ[ｿｽXｿｽｿｽｿｽﾌ包ｿｽｿｽｿｽiｿｽXｿｽ|ｿｽｿｽｿｽTｿｽ[ｿｽｿｽｿｽｿｽLｿｽOｿｽｿｽｿｽﾈど）
jvd_ra,kyosomei_kakkonai,14,character varying,60,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽJｿｽbｿｽRｿｽｿｽ: ｿｽSｿｽp30ｿｽｿｽｿｽｿｽｿｽ@ｿｽｿｽｿｽ[ｿｽXｿｽﾌ擾ｿｽｿｽｿｽｿｽｿｽgｿｽｿｽｿｽCｿｽAｿｽｿｽｿｽﾎ象ｿｽｿｽ[ｿｽXｿｽｿｽｿｽAｿｽｿｽｿｽ[ｿｽXｿｽｿｽｿｽﾊ称なゑｿｽ
jvd_ra,kyosomei_hondai_eur,15,character varying,120,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ{ｿｽ濶｢ｿｽｿｽ: ｿｽｿｽｿｽp120ｿｽｿｽｿｽｿｽ
jvd_ra,kyosomei_fukudai_eur,16,character varying,120,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ濶｢ｿｽｿｽ: ｿｽｿｽｿｽp120ｿｽｿｽｿｽｿｽ
jvd_ra,kyosomei_kakkonai_eur,17,character varying,120,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽJｿｽbｿｽRｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽp120ｿｽｿｽｿｽｿｽ
jvd_ra,kyosomei_ryakusho_10,18,character varying,20,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ10ｿｽｿｽｿｽｿｽ: ｿｽSｿｽp10ｿｽｿｽｿｽｿｽ
jvd_ra,kyosomei_ryakusho_6,19,character varying,12,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ6ｿｽｿｽｿｽｿｽ: ｿｽSｿｽp6ｿｽｿｽｿｽｿｽ
jvd_ra,kyosomei_ryakusho_3,20,character varying,6,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ3ｿｽｿｽｿｽｿｽ: ｿｽSｿｽp3ｿｽｿｽｿｽｿｽ
jvd_ra,kyosomei_kubun,21,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ謨ｪ: ｿｽdｿｽﾜ会ｿｽ[ｿｽｿｽNｿｽｿｽ]ｿｽｿｽ{ｿｽ隘包ｿｽｿｽ隘カｿｽbｿｽRｿｽｿｽｿｽﾌゑｿｽｿｽｿｽｿｽﾇゑｿｽﾉ設定すｿｽﾗゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ ｿｽi0:ｿｽｿｽｿｽｿｽｿｽl 1:ｿｽ{ｿｽｿｽ 2:ｿｽｿｽｿｽｿｽ 3:ｿｽJｿｽbｿｽRｿｽｿｽｿｽjｿｽdｿｽﾜのみ設抵ｿｽ
jvd_ra,jusho_kaiji,22,character varying,3,YES,ｿｽdｿｽﾜ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽﾌ重ｿｽﾜとゑｿｽｿｽﾄの通算ｿｽ狽ｿｽｿｽｿｽｿｽｿｽ
jvd_ra,grade_code,23,character varying,1,YES,ｿｽOｿｽｿｽｿｽ[ｿｽhｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2003.ｿｽOｿｽｿｽｿｽ[ｿｽhｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ ｿｽｿｽｿｽｿｽｿｽﾛグｿｽｿｽｿｽ[ｿｽhｿｽ\ｿｽL(G) ｿｽﾜゑｿｽｿｽｿｽ ｿｽｿｽｿｽﾌ托ｿｽｿｽﾌ重ｿｽﾜ表ｿｽLｿｽiJpnｿｽjｿｽﾌ費ｿｽｿｽﾊ包ｿｽｿｽ@ｿｽﾉつゑｿｽｿｽﾄは、ｿｽｿｽｿｽLｿｽｿｽｿｽｿｽｿｽｿｽｿｽQｿｽｿｽ
jvd_ra,grade_code_henkomae,24,character varying,1,YES,ｿｽﾏ更ｿｽOｿｽOｿｽｿｽｿｽ[ｿｽhｿｽRｿｽ[ｿｽh: ｿｽﾈゑｿｽ轤ｩｿｽﾌ暦ｿｽｿｽRｿｽﾉゑｿｽｿｽﾏ更ｿｽｿｽｿｽ黷ｽｿｽ鼾ｿｽﾌみ変更ｿｽOｿｽﾌ値ｿｽｿｽﾝ抵ｿｽ
jvd_ra,kyoso_shubetsu_code,25,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽﾊコｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2005.ｿｽｿｽｿｽｿｽｿｽｿｽﾊコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_ra,kyoso_kigo_code,26,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽLｿｽｿｽｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2006.ｿｽｿｽｿｽｿｽｿｽLｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_ra,juryo_shubetsu_code,27,character varying,1,YES,ｿｽdｿｽﾊ趣ｿｽﾊコｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2008.ｿｽdｿｽﾊ趣ｿｽﾊコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_ra,kyoso_joken_code_2sai,28,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh 2ｿｽﾎ擾ｿｽｿｽｿｽ: 2ｿｽﾎ馬ｿｽﾌ具ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ ｿｽ@ｿｽ@<ｿｽRｿｽ[ｿｽhｿｽ\ 2007.ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽﾆ　ｿｽ@ｿｽｿｽｿｽLｿｽｿｽｿｽｿｽｿｽｿｽｿｽQｿｽｿｽ
jvd_ra,kyoso_joken_code_3sai,29,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh 3ｿｽﾎ擾ｿｽｿｽｿｽ: 3ｿｽﾎ馬ｿｽﾌ具ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ ｿｽ@ｿｽ@<ｿｽRｿｽ[ｿｽhｿｽ\ 2007.ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽﾆ　ｿｽ@ｿｽｿｽｿｽLｿｽｿｽｿｽｿｽｿｽｿｽｿｽQｿｽｿｽ
jvd_ra,kyoso_joken_code_4sai,30,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh 4ｿｽﾎ擾ｿｽｿｽｿｽ: 4ｿｽﾎ馬ｿｽﾌ具ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ ｿｽ@ｿｽ@<ｿｽRｿｽ[ｿｽhｿｽ\ 2007.ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽﾆ　ｿｽ@ｿｽｿｽｿｽLｿｽｿｽｿｽｿｽｿｽｿｽｿｽQｿｽｿｽ
jvd_ra,kyoso_joken_code_5sai_ijo,31,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh 5ｿｽﾎ以擾ｿｽｿｽｿｽｿｽ: 5ｿｽﾎ以擾ｿｽnｿｽﾌ具ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2007.ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽﾆ　ｿｽ@ｿｽｿｽｿｽLｿｽｿｽｿｽｿｽｿｽｿｽｿｽQｿｽｿｽ
jvd_ra,kyoso_joken_code,32,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh ｿｽﾅ趣ｿｽNｿｽｿｽｿｽｿｽ: ｿｽoｿｽｿｽｿｽﾂ能ｿｽﾈ最ゑｿｽｿｽnｿｽ薰ｪｿｽ痰｢ｿｽnｿｽﾉ対ゑｿｽｿｽｿｽｿｽｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2007.ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽﾆ　ｿｽｿｽｿｽLｿｽｿｽｿｽｿｽｿｽｿｽｿｽQｿｽｿｽ
jvd_ra,kyoso_joken_meisho,33,character varying,60,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽSｿｽp30ｿｽｿｽｿｽｿｽｿｽ@ｿｽnｿｽｿｽｿｽｿｽｿｽnｿｽﾌ場合ｿｽﾌみ設抵ｿｽ
jvd_ra,kyori,34,character varying,4,YES,ｿｽｿｽｿｽｿｽ: ｿｽPｿｽﾊ：ｿｽｿｽｿｽ[ｿｽgｿｽｿｽ
jvd_ra,kyori_henkomae,35,character varying,4,YES,ｿｽﾏ更ｿｽOｿｽｿｽｿｽｿｽ: ｿｽﾈゑｿｽ轤ｩｿｽﾌ暦ｿｽｿｽRｿｽﾉゑｿｽｿｽﾏ更ｿｽｿｽｿｽ黷ｽｿｽ鼾ｿｽﾌみ変更ｿｽOｿｽﾌ値ｿｽｿｽﾝ抵ｿｽ
jvd_ra,track_code,36,character varying,2,YES,ｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2009.ｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_ra,track_code_henkomae,37,character varying,2,YES,ｿｽﾏ更ｿｽOｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh: ｿｽﾈゑｿｽ轤ｩｿｽﾌ暦ｿｽｿｽRｿｽﾉゑｿｽｿｽﾏ更ｿｽｿｽｿｽ黷ｽｿｽ鼾ｿｽﾌみ変更ｿｽOｿｽﾌ値ｿｽｿｽﾝ抵ｿｽ
jvd_ra,course_kubun,38,character varying,2,YES,ｿｽRｿｽ[ｿｽXｿｽ謨ｪ
jvd_ra,course_kubun_henkomae,39,character varying,2,YES,ｿｽﾏ更ｿｽOｿｽRｿｽ[ｿｽXｿｽ謨ｪ
jvd_ra,honshokin,40,character varying,56,YES,ｿｽ{ｿｽﾜ具ｿｽ
jvd_ra,honshokin_henkomae,41,character varying,40,YES,ｿｽﾏ更ｿｽOｿｽ{ｿｽﾜ具ｿｽ
jvd_ra,fukashokin,42,character varying,40,YES,ｿｽtｿｽｿｽｿｽﾜ具ｿｽ
jvd_ra,fukashokin_henkomae,43,character varying,24,YES,ｿｽﾏ更ｿｽOｿｽtｿｽｿｽｿｽﾜ具ｿｽ
jvd_ra,hasso_jikoku,44,character varying,4,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_ra,hasso_jikoku_henkomae,45,character varying,4,YES,ｿｽﾏ更ｿｽOｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_ra,toroku_tosu,46,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ
jvd_ra,shusso_tosu,47,character varying,2,YES,ｿｽoｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_ra,nyusen_tosu,48,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_ra,tenko_code,49,character varying,1,YES,ｿｽVｿｽｿｽRｿｽ[ｿｽh
jvd_ra,babajotai_code_shiba,50,character varying,1,YES,ｿｽﾅ馬ｿｽｿｽｿｽﾔコｿｽ[ｿｽh
jvd_ra,babajotai_code_dirt,51,character varying,1,YES,ｿｽ_ｿｽ[ｿｽgｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh
jvd_ra,lap_time,52,character varying,75,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ
jvd_ra,shogai_mile_time,53,character varying,4,YES,ｿｽｿｽQｿｽ}ｿｽCｿｽｿｽｿｽ^ｿｽCｿｽｿｽ
jvd_ra,zenhan_3f,54,character varying,3,YES,ｿｽO3ｿｽnｿｽｿｽｿｽｿｽ
jvd_ra,zenhan_4f,55,character varying,3,YES,ｿｽO4ｿｽnｿｽｿｽｿｽｿｽ
